,radiation_surface
706,2132.217654336
707,2676.5944682399995
708,2234.0878061040003
709,2027.401581744
710,1524.194273448
711,739.981763136
712,65.648954448
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,24.951215519999998
728,545.582439864
729,1311.385565952
730,1913.842100016
731,1827.7604064719999
732,1391.81654304
733,884.489139072
734,520.536871008
735,232.76967991200004
736,19.992423527999996
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,18.126324216
752,401.987146176
753,1048.26556296
754,1577.6926149600001
755,1917.6057497519998
756,1956.3325523279998
757,1654.2131704559997
758,1121.053919832
759,520.6207406399999
760,48.66535396799999
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,32.226906096
776,566.371624896
777,1579.8103231680002
778,2497.260227616
779,3065.8334303519996
780,3228.0372986400002
781,2892.9466676879997
782,2022.7258497599998
783,904.0202796240002
784,94.290433776
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,70.880322744
800,1042.5624279840001
801,2262.7083180239997
802,3141.75641472
803,3044.83457124
804,2892.92570028
805,2550.5384113439995
806,1930.3749012239998
807,1023.4296681840001
808,118.549724832
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,4.50799272
824,61.298217288000004
825,149.49761904
826,389.773631016
827,794.3397683759998
828,1606.5332846640001
829,2135.11115664
830,1641.5174049119998
831,717.724859544
832,119.57712782399999
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,15.736039704
848,185.70833265600004
849,452.550050568
850,656.919376344
851,787.7455185599999
852,818.0224557120001
853,802.0662582240001
854,495.17679103200004
855,196.08719961600002
856,23.315757696000002
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,42.19690860000001
872,376.2811039679999
873,802.0662582240001
874,1222.787783448
875,1637.65940184
876,1911.5881036560002
877,2190.7167226560005
878,1528.870005432
879,584.8124602319999
880,75.231059904
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,49.556468808000005
896,579.1093252559999
897,1345.709212848
898,2101.951200888
899,2402.4036738239997
900,2607.2971848
901,3018.447088272
902,2358.9696881520003
903,1255.654195488
904,179.49149618399997
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,13.953810024
920,92.19369297600001
921,228.41894275200002
922,437.64222348
923,546.190494696
924,655.608913344
925,581.772186072
926,470.110254768
927,552.33394524
928,190.88728243199998
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,126.37056801600001
944,1126.84092444
945,2351.033524224
946,3108.0513063599997
947,3451.5393842160006
948,3095.68053564
949,2231.35155936
950,1383.0836176080002
951,698.5082301120001
952,119.70293227199998
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,38.873574432000005
968,259.78618511999997
969,597.7178998559999
970,1085.388358824
971,1714.997686248
972,2585.868493824
973,2280.090299256
974,2233.846680912
975,1392.86491344
976,254.87981164799996
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,112.668366888
992,902.342886984
993,2559.197950848
994,3524.872893696
995,4161.223242792
996,4162.355482824
997,3704.741803224
998,2853.9682562160006
999,1557.82599588
1000,317.23688304
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,40.30984188
1016,253.27580493600004
1017,505.555657992
1018,843.5188238399999
1019,1332.1852346880003
1020,2056.420474416
1021,2426.631513768
1022,1845.1738388160002
1023,636.664860216
1024,135.313167528
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,81.38499415199999
1040,693.476052192
1041,1771.4733996960001
1042,2842.8660136800004
1043,3502.385348616
1044,3705.370825464
1045,3485.454166656
1046,2746.0280398319996
1047,1596.710054016
1048,383.829370848
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,101.59757546400002
1064,707.7653407440001
1065,1695.728638296
1066,3778.8196556879993
1067,4435.068074976
1068,4458.813664536
1069,3981.92045328
1070,3052.886055912
1071,1781.49582072
1072,450.22266828000005
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,89.47841364000001
1088,556.3596875759999
1089,1737.7787750399998
1090,3454.097407992
1091,4457.912065992
1092,4481.028633312001
1093,4012.69012452
1094,3087.691953192
1095,1806.111557712
1096,477.73190757599997
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,108.45391787999999
1112,582.00282756
1113,1522.401560064
1114,2366.098606872
1115,2807.703670464
1116,2653.488384624
1117,2219.536424952
1118,1323.955527048
1119,573.626348064
1120,152.988692472
1121,0.020967408
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,158.691827448
1136,1097.2768791600001
1137,2225.9839029120003
1138,2824.1526020399997
1139,3219.482596176
1140,3569.585891256
1141,3435.4468985760004
1142,2641.1071302
1143,1072.7450118
1144,324.764182512
1145,0.251608896
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,103.778185896
1160,521.5642740000001
1161,1005.7541432400001
1162,1397.435808384
1163,1464.5105465759998
1164,1330.570744272
1165,1164.655644768
1166,890.0769533040002
1167,554.9234201279999
1168,214.3917468
1169,0.608054832
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,153.91125842399998
1184,701.076737592
1185,1252.0163502
1186,2422.458999576
1187,3502.7313108479993
1188,3631.9639300560007
1189,2804.28598296
1190,2151.36089784
1191,1084.151281752
1192,329.76490931999996
1193,1.614490416
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,314.96191927200005
1208,1330.22478204
1209,2684.5201484639997
1210,3704.1547158
1211,4405.996763783999
1212,4489.457531328
1213,3926.7552028320006
1214,2638.2241115999996
1215,1388.5561110959998
1216,366.835286664
1217,3.533008248
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,273.3625818
1232,948.177640872
1233,2072.2928022720002
1234,4075.634283336
1235,4707.791150832
1236,4744.452663720001
1237,4292.39534724
1238,3383.7203030399996
1239,2118.5993228400002
1240,721.3522211280001
1241,7.359560208
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.041934816
1255,250.833101904
1256,925.7005794959998
1257,2029.666061808
1258,3329.970352632
1259,4318.6675094639995
1260,4800.100164552001
1261,4381.108450488
1262,3437.753313456
1263,2165.6711538
1264,756.8290754640001
1265,11.21756328
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.167739264
1279,198.81296265600002
1280,715.5127980000001
1281,1308.4291614239999
1282,2198.652886584
1283,4826.9594142000005
1284,4840.27371828
1285,4378.351236336
1286,3458.4586288560004
1287,2180.4007579199997
1288,775.6368404399999
1289,14.855408567999998
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.57660372
1303,228.408459048
1304,849.347763264
1305,1926.516898152
1306,4234.284175968
1307,5064.99191352
1308,5111.749233359999
1309,4648.652576568
1310,3701.3555668320005
1311,2352.38592204
1312,883.9544701680001
1313,23.085116208
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,3.470106024
1327,675.056184264
1328,2182.004764632
1329,3576.431749968
1330,4611.760422192
1331,5176.035306287999
1332,5211.616997664
1333,4722.353015687999
1334,3759.3094825440003
1335,2434.52574288
1336,950.0961587040001
1337,31.314823848
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,5.944260168000001
1351,747.2260026
1352,2244.990858264
1353,3595.4701564320003
1354,4634.79311988
1355,5206.291276032
1356,5228.034478127999
1357,4752.409795056001
1358,3803.7184526879996
1359,2452.704485616
1360,974.3973845759999
1361,38.863090727999996
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,2.9459208240000003
1375,198.92828340000003
1376,700.6888405440001
1377,1654.5276815759998
1378,3584.53565316
1379,5212.665368064
1380,5254.977597407999
1381,4780.736763264
1382,3827.485009656
1383,2511.2035539360004
1384,1019.8861762319999
1385,47.952462096
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,3.228980832
1399,191.809848384
1400,480.06977356799996
1401,711.549957888
1402,1059.7557025439999
1403,1554.387340968
1404,1739.9384180639997
1405,2089.7901042480003
1406,2310.1470786239997
1407,1649.988237744
1408,751.545288648
1409,34.8583158
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,7.957131336
1423,379.40524776
1424,981.5682381119999
1425,1440.4923807119999
1426,1606.197806136
1427,1672.7483591280004
1428,2090.827990944
1429,1716.350084064
1430,1332.300555432
1431,706.727454048
1432,280.722142008
1433,20.569027248
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,8.43938172
1447,438.19785979200003
1448,1513.1654168400003
1449,2896.6998337200002
1450,4703.419446264
1451,5453.748625248
1452,5246.2761230880005
1453,3903.586216992
1454,1540.5488516879998
1455,1466.083102176
1456,530.0665579440001
1457,29.3543712
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,5.430558672
1471,266.527206792
1472,763.7692875120001
1473,1155.7235289599998
1474,1083.6690313679999
1475,1058.864587704
1476,775.7626448880001
1477,854.4952619280001
1478,1309.72914072
1479,750.5912715840001
1480,129.69390218399997
1481,3.941872704
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,35.990555832000005
1495,711.256414176
1496,2201.26332888
1497,3762.4231426320007
1498,4543.249416552
1499,4535.418089664
1500,3283.569478728
1501,2384.5813770239997
1502,2071.013790384
1503,1599.4987192799997
1504,875.2005773280001
1505,80.50436301599999
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,10.756280304
1519,289.895383008
1520,1070.8160102640002
1521,2565.603493992
1522,4224.135950496
1523,4561.2499363199995
1524,3796.9354962
1525,3174.7800823199996
1526,1908.442992456
1527,994.033362168
1528,409.692668616
1529,28.536642288
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,5.629749048
1543,185.35188672
1544,677.9496865680001
1545,1227.306259872
1546,1700.9285554799999
1547,2578.9177980719996
1548,4770.1272548160005
1549,4108.238602776
1550,2537.79022728
1551,1376.2167914880004
1552,758.3701799520002
1553,66.015884088
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,33.61075502400001
1567,555.028257168
1568,1812.4751660399997
1569,3813.615069264
1570,4691.436572592001
1571,4498.169489352
1572,3433.57031556
1573,2354.755239144
1574,1417.0822696799999
1575,783.28994436
1576,340.384901472
1577,47.952462096
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,21.96335988
1591,298.3347647279999
1592,930.344860368
1593,2071.653296328
1594,3808.6143424559996
1595,2011.6760257439998
1596,1914.3558015119997
1597,2561.179370904
1598,2303.6891169600003
1599,1417.543552656
1600,822.13206768
1601,104.88945852000002
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,55.804756391999994
1615,731.2383540000001
1616,2204.859239352
1617,3754.717620192
1618,4638.137421455999
1619,4077.21732264
1620,4010.2579051920006
1621,4392.944552304
1622,3466.7093039039996
1623,1887.90541632
1624,653.2395962400001
1625,71.98111166400001
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,10.001453616000001
1639,594.992136816
1640,1688.788426248
1641,2433.519307296
1642,3502.458734544
1643,5150.203459632
1644,5064.079831272
1645,5001.355830240001
1646,3697.9064282160007
1647,2027.9362506480002
1648,785.7745822080001
1649,97.45651238399998
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,116.53685366399999
1663,1200.237336144
1664,2800.2392732160006
1665,4295.372719176
1666,5469.641920512001
1667,6126.99112872
1668,6162.142988232001
1669,5572.549958976
1670,4424.6263057920005
1671,3085.6056960960004
1672,1435.648909464
1673,180.71808955199998
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,16.04006712
1687,143.092075896
1688,332.01890568000005
1689,530.559292032
1690,846.842158008
1691,1200.132499104
1692,1050.236499312
1693,1140.228614448
1694,987.6173353199999
1695,1519.570959984
1696,1097.1510747119999
1697,208.195877736
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,112.238535024
1711,961.450010136
1712,2224.74682584
1713,3532.0122961199995
1714,4840.787419776
1715,5449.293051047998
1716,5488.58597364
1717,5106.92672952
1718,4218.632005896
1719,2737.7668810799996
1720,1204.713877752
1721,145.39849077600002
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,34.564772088
1735,387.32044428
1736,1075.701416328
1737,1663.8896292480001
1738,2396.1763536480003
1739,3149.954671248
1740,4077.615703392001
1741,4839.22534788
1742,4368.108657528
1743,3293.759639016
1744,1571.40239256
1745,245.979146952
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,99.42744873599999
1759,658.617736392
1760,1316.795157216
1761,1926.9676974239999
1762,3239.5169545199997
1763,4153.538687759999
1764,4898.82520512
1765,4553.586348696
1766,3825.063274032
1767,2877.2315953919997
1768,1200.509912448
1769,278.65685232
1770,0.0
1771,0.0
