,radiation_surface
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.92717878176
464,626.4357005491199
465,2040.846932124
466,3214.6974143222396
467,3884.9493363912
468,3773.7581233967994
469,3194.0185178563197
470,2091.3079349131203
471,748.4018548406399
472,15.80418378
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.8850342916799999
488,318.83711561855995
489,1020.5569236139197
490,1697.2007600116797
491,2325.15366220368
492,2418.43346691408
493,1590.5892482726397
494,929.3000544273601
495,390.59513406144
496,12.685491514079999
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,1.9667428704
512,396.10201409855995
513,1839.7474736256002
514,3109.6733450428796
515,2949.0045006945597
516,1468.3280825505599
517,668.52399797568
518,342.76113782064
519,184.030940016
520,8.31651270912
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,3.41370369648
536,548.21552696064
537,1747.3807995335999
538,3493.6517941617594
539,4247.5745772028795
540,4328.154842235839
541,3678.31490152896
542,2466.2393668281597
543,1016.70772685328
544,36.28640595888
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,2.1915134841599997
560,241.79698775232
561,867.1509797227199
562,1286.12340377136
563,1379.85274970928
564,1136.55260847744
565,1044.57928295952
566,766.5239855750399
567,290.24910318095993
568,13.359803355359999
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,2.9079698155199996
584,277.19835941952
585,917.87889761568
586,1622.18356766928
587,2165.58057459744
588,2543.8695175555195
589,2097.02553740064
590,1188.5308129094399
591,457.63296961535997
592,20.60865564912
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,4.24254533472
608,292.90420605599996
609,849.01480082496
610,1151.20484286192
611,1336.92156248112
612,1489.1755569768
613,1242.6021936820798
614,747.93826544976
615,447.3637621991999
616,10.634459663519998
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,15.3124980624
632,810.7054593422399
633,1912.03932227616
634,2515.87152797904
635,2901.1564562904
636,2365.96357676448
637,1809.7546448519997
638,1436.42470356
639,789.506780832
640,47.215877052959996
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,16.91398868544
656,581.1725182032
657,2614.6582127265597
658,3921.5588501073603
659,4660.81535060064
660,4688.88358099392
661,4084.06800385584
662,2898.07990851456
663,1311.7753500667202
664,91.0320985728
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,8.96272822368
680,209.96384957855997
681,515.03376510432
682,884.1492573883198
683,1355.7601495468798
684,1607.2644181809599
685,1365.5517194088
686,729.78803838864
687,203.85289851695998
688,9.3420286344
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,18.150227061119995
704,509.7235593542399
705,1457.4126596198398
706,2857.1716568102397
707,3586.636587441599
708,2993.67766017936
709,2716.71811953696
710,2042.42032642032
711,991.57556260224
712,87.96959896032
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,33.43462879679999
728,731.08046941776
729,1757.25665837568
730,2564.54841402144
731,2449.1989446724797
732,1865.0341676735998
733,1185.2154463564798
734,697.51940715072
735,311.91137108208005
736,26.789847527519996
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,24.289274449439997
752,538.66277587584
753,1404.6758543663998
754,2114.1081040464
755,2569.5917046676796
756,2621.48562011952
757,2216.6456484110395
758,1502.2122525748798
759,697.6317924575999
760,65.21157431711998
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,43.184054168639996
776,758.9379773606398
777,2116.9458330451203
778,3346.3287050054396
779,4108.216796671679
780,4325.5699801776
781,3876.5485347019194
782,2710.4526386783996
783,1211.3871746961602
784,126.34918125984
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,94.97963247695999
800,1397.03365349856
801,3032.0291461521597
802,4209.9535957248
803,4080.0783254615994
804,3876.5204383752
805,3417.7214712009595
806,2586.7023676401595
807,1371.39575536656
808,158.85663127488
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,6.0407102448
824,82.13961116592
825,200.32680951359998
826,522.29666556144
827,1064.4152896238397
828,2152.7546014497602
829,2861.0489498976
830,2199.63332258208
831,961.7513117889598
832,160.23335128415997
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,21.086293203359997
848,248.84916575904003
849,606.41706776112
850,880.27196430096
851,1055.5789948703998
852,1096.15009065408
853,1074.76878602016
854,663.53689998288
855,262.75684748544
856,31.24311531264
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,56.543857524
872,504.2166793171199
873,1074.76878602016
874,1638.5356298203199
875,2194.4635984656
876,2561.52805889904
877,2935.56040835904
878,2048.6858072788796
879,783.6486967108799
880,100.80962027135999
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,66.40566820272
896,776.0064958430398
897,1803.2503452163198
898,2816.61460918992
899,3219.2209229241594
900,3493.778227632
901,4044.7190982844795
902,3161.01938212368
903,1682.5766219539198
904,240.51860488655993
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,18.69810543216
920,123.53954858784
921,306.08138328768
922,586.4405794631999
923,731.89526289264
924,878.51594388096
925,779.5747293364799
926,629.94774138912
927,740.1274866215999
928,255.78895845887996
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,169.33656114144
944,1509.9668387496
945,3150.3849224601595
946,4164.788750522399
947,4625.06277484944
948,4148.2119177576
949,2990.0110895423995
950,1853.33204759472
951,936.00102835008
952,160.40192924448
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,52.09058973888
968,348.11348806079997
969,800.9419858070398
970,1454.42040082416
971,2298.09689957232
972,3465.0637817241595
973,3055.32100100304
974,2993.35455242208
975,1866.4389840095998
976,341.5389476083199
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,150.97561162991997
992,1209.1394685585599
993,3429.3252541363195
994,4723.32967755264
995,5576.039145341279
996,5577.55634698416
997,4964.35401632016
998,3824.31746332944
999,2087.4868344792
1000,425.0974232736
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,54.0151881192
1016,339.38957861424
1017,677.44458170928
1018,1130.3152239455997
1019,1785.1282144819202
1020,2755.60343571744
1021,3251.68622844912
1022,2472.53294401344
1023,853.1309126894399
1024,181.31964448751998
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,109.05589216367999
1040,929.2579099372799
1041,2373.77435559264
1042,3809.4404583312
1043,4693.19636714544
1044,4965.19690612176
1045,4670.50858331904
1046,3679.677573374879
1047,2139.59147238144
1048,514.3313569363199
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,136.14075112176002
1064,948.4055565969601
1065,2272.27637531664
1066,5063.618338621919
1067,5942.991220467839
1068,5974.81031047824
1069,5335.7734073952
1070,4090.8673149220795
1071,2387.2043997647997
1072,603.2983754952
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,119.9010742776
1088,745.5219813518399
1089,2328.6235585535997
1090,4628.49052670928
1091,5973.60216842928
1092,6004.578368638081
1093,5377.0047668567995
1094,4137.507217277279
1095,2420.18948733408
1096,640.1607561518399
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,145.32824995919998
1112,779.8837889304
1113,2040.01809048576
1114,3170.5721332084795
1115,3762.32291842176
1116,3555.6744353961594
1117,2974.1788094356793
1118,1774.10040624432
1119,768.6593064057599
1120,205.00484791248
1121,0.028096326719999995
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,212.64704878032
1136,1470.3510180744
1137,2982.81842990208
1138,3784.3644867335993
1139,4314.106678875839
1140,4783.24509428304
1141,4603.4988440918405
1142,3539.083554468
1143,1437.478315812
1144,435.18400456608
1145,0.33715592064
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,139.06276910064
1160,698.89612716
1161,1347.7105519416
1162,1872.5639832345598
1163,1962.4441324118395
1164,1782.9647973244798
1165,1560.63856398912
1166,1192.7031174273602
1167,743.5973829715198
1168,287.284940712
1169,0.81479347488
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,206.24108628815998
1184,939.4428283732799
1185,1677.7019092679998
1186,3246.09505943184
1187,4693.659956536319
1188,4866.83166627504
1189,3757.7432171663995
1190,2882.8236031056
1191,1452.76271754768
1192,441.8849784887999
1193,2.1634171574399996
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,422.04897182448
1208,1782.5012079335997
1209,3597.2569989417593
1210,4963.567319172
1211,5904.035663470559
1212,6015.87309197952
1213,5261.85197179488
1214,3535.2203095439995
1215,1860.6651888686397
1216,491.55928412976
1217,4.734231052319999
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,366.305859612
1232,1270.5580387684797
1233,2776.8723550444797
1234,5461.34993967024
1235,6308.4401421148805
1236,6357.5665693848
1237,5751.809765301599
1238,4534.185206073599
1239,2838.9230926056
1240,966.61197631152
1241,9.86181067872
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.05619265343999999
1255,336.11635655135996
1256,1240.4387765246397
1257,2719.7525228227196
1258,4462.160272526879
1259,5787.014462681759
1260,6432.134220499681
1261,5870.68532365392
1262,4606.589440031039
1263,2901.9993460919995
1264,1014.15096112176
1265,15.031534795199999
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.22477061375999996
1279,266.40936995904
1280,958.78714932
1281,1753.2950763081599
1282,2946.1948680225596
1283,6468.125615028
1284,6485.966782495199
1285,5866.990656690239
1286,4634.33456266704
1287,2921.7370156127995
1288,1039.3533661896
1289,19.906247481119998
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.7726489848
1303,306.06733512432
1304,1138.1260027737599
1305,2581.53264352368
1306,5673.94079579712
1307,6787.089164116799
1308,6849.743972702399
1309,6229.194452601119
1310,4959.81645955488
1311,3152.1971355335995
1312,1184.4989900251198
1313,30.934055718719996
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,4.64994207216
1327,904.57528691376
1328,2923.8863846068793
1329,4792.41854495712
1330,6179.758965737279
1331,6935.887310425919
1332,6983.566776869759
1333,6327.953041021919
1334,5037.474706608959
1335,3262.2644954591997
1336,1273.12885266336
1337,41.961863956319995
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,7.965308625120001
1351,1001.282843484
1352,3008.2877500737595
1353,4817.93000961888
1354,6210.6227806392
1355,6976.43030988288
1356,7005.566200691519
1357,6368.22912537504
1358,5096.982726601919
1359,3286.62401072544
1360,1305.6924953318398
1361,52.07654157551999
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,3.94753390416
1375,266.563899756
1376,938.92304632896
1377,2217.0670933118395
1378,4803.2777752344
1379,6984.971593205759
1380,7041.669980526718
1381,6406.187262773759
1382,5128.82991293904
1383,3365.0127622742402
1384,1366.6474761508798
1385,64.25629920863999
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,4.326834314879999
1399,257.02519683455995
1400,643.2934965811199
1401,953.47694356992
1402,1420.0726414089597
1403,2082.87903689712
1404,2331.5174802057595
1405,2800.31873969232
1406,3095.59708535616
1407,2210.98423857696
1408,1007.0706867883199
1409,46.710143172
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,10.66255599024
1423,508.40303199839997
1424,1315.3014390700798
1425,1930.2597901540798
1426,2152.30506022224
1427,2241.48280123152
1428,2801.7095078649595
1429,2299.9091126457597
1430,1785.2827442788798
1431,947.0147884243199
1432,376.16767029071997
1433,27.56249651232
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,11.3087715048
1447,587.1851321212799
1448,2027.6416585656
1449,3881.5777771847997
1450,6302.582057993759
1451,7308.023157832319
1452,7030.01000493792
1453,5230.805530769279
1454,2064.3354612619196
1455,1964.5513569158397
1456,710.2891876449601
1457,39.334857408
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,7.27694862048
1471,357.14645710127996
1472,1023.4508452660801
1473,1548.6695288063997
1474,1452.1165020331198
1475,1418.8785475233599
1476,1039.52194414992
1477,1145.02365098352
1478,1755.0370485648
1479,1005.79230392256
1480,173.78982892655995
1481,5.28210942336
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,48.22734481488
1495,953.0835949958399
1496,2949.6928606991996
1497,5041.64701112688
1498,6087.9542181796805
1499,6077.46024014976
1500,4399.98310149552
1501,3195.3390452121594
1502,2775.1584791145597
1503,2143.3282838351997
1504,1172.76877361952
1505,107.87584644143998
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,14.41341560736
1519,388.45981323071993
1520,1434.89345375376
1521,3437.9086819492795
1522,5660.3421736646405
1523,6112.074914668799
1524,5087.8935649079995
1525,4254.205310308799
1526,2557.31360989104
1527,1332.00470530512
1528,548.9881759454399
1529,38.23910066592
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,7.5438637243199995
1543,248.3715282048
1544,908.4525800011199
1545,1644.59038822848
1546,2279.2442643431996
1547,3455.7498494164797
1548,6391.97052145344
1549,5505.03972771984
1550,3400.6389045551996
1551,1844.1305005939203
1552,1016.2160411356801
1553,88.46128467792
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,45.03841173216
1567,743.73786460512
1568,2428.7167224935997
1569,5110.24419281376
1570,6286.525007273281
1571,6027.54711573168
1572,4600.984222850399
1573,3155.37202045296
1574,1898.8902413711996
1575,1049.6085254424
1576,456.11576797248
1577,64.25629920863999
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,29.430902239199998
1591,399.7685847355199
1592,1246.66211289312
1593,2776.01541707952
1594,5103.543218891039
1595,2695.6458744969596
1596,2565.2367740260797
1597,3431.9803570113595
1598,3086.9434167264
1599,1899.5083605590398
1600,1101.6569706911998
1601,140.55187441680002
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,74.77837356527999
1615,979.85939436
1616,2954.5113807316798
1617,5031.321611057279
1618,6215.104144751039
1619,5463.4712123376
1620,5373.745592957281
1621,5886.545700087359
1622,4645.390467231359
1623,2529.7932578688
1624,875.3410589616
1625,96.45468962976
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,13.40194784544
1639,797.2894633334399
1640,2262.97649117232
1641,3260.91587177664
1642,4693.294704288959
1643,6901.27263590688
1644,6785.866973904479
1645,6701.8168125216
1646,4955.194613809441
1647,2717.4345758683203
1648,1052.93794015872
1649,130.59172659455996
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,156.15938390975998
1663,1608.3180304329599
1664,3752.3206261094406
1665,5755.79944369584
1666,7329.32017348608
1667,8210.1681124848
1668,8257.27160423088
1669,7467.21694502784
1670,5928.99924976128
1671,4134.71163276864
1672,1923.76953868176
1673,242.16223999967997
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,21.4936899408
1687,191.74338170064001
1688,444.90533361120004
1689,710.94945132288
1690,1134.76849173072
1691,1608.17754879936
1692,1407.31690907808
1693,1527.9063433603199
1694,1323.4072293287998
1695,2036.2250863785596
1696,1470.1824401140798
1697,278.98247616624
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,150.39963693215998
1711,1288.3430135822398
1712,2981.1607466256
1713,4732.896476800799
