DateTime,Elec,directIrr,diffuseIrr,some other shit
01/01/2019 00:00,0,0,0,5.571
01/01/2019 01:00,0,0,0,5.452
01/01/2019 02:00,0,0,0,5.327
01/01/2019 03:00,0,0,0,5.546
01/01/2019 04:00,0,0,0,5.805
01/01/2019 05:00,0,0,0,5.936
01/01/2019 06:00,0,0,0,6.032
01/01/2019 07:00,0,0,0,6.09
01/01/2019 08:00,0,0.001,0.004,6.274
01/01/2019 09:00,0.022,0.004,0.029,6.704
01/01/2019 10:00,0.054,0.009,0.056,7.327
01/01/2019 11:00,0.102,0.025,0.087,8.027
01/01/2019 12:00,0.124,0.038,0.096,8.513
01/01/2019 13:00,0.143,0.06,0.092,8.648
01/01/2019 14:00,0.09,0.041,0.06,8.225
01/01/2019 15:00,0.025,0.018,0.018,6.801
01/01/2019 16:00,0,0,0,5.067
01/01/2019 17:00,0,0,0,3.76
01/01/2019 18:00,0,0,0,2.926
01/01/2019 19:00,0,0,0,2.24
01/01/2019 20:00,0,0,0,1.728
01/01/2019 21:00,0,0,0,1.673
01/01/2019 22:00,0,0,0,1.84
01/01/2019 23:00,0,0,0,1.79
02/01/2019 00:00,0,0,0,1.006
02/01/2019 01:00,0,0,0,0.483
02/01/2019 02:00,0,0,0,0.123
02/01/2019 03:00,0,0,0,-0.11
02/01/2019 04:00,0,0,0,-0.548
02/01/2019 05:00,0,0,0,-0.862
02/01/2019 06:00,0,0,0,-1.189
02/01/2019 07:00,0,0,0,-1.579
02/01/2019 08:00,0.032,0.031,0.012,-1.656
02/01/2019 09:00,0.229,0.176,0.049,-0.205
02/01/2019 10:00,0.418,0.345,0.063,0.95
02/01/2019 11:00,0.467,0.386,0.073,2.228
02/01/2019 12:00,0.447,0.365,0.077,3.8
02/01/2019 13:00,0.359,0.281,0.073,4.281
02/01/2019 14:00,0.212,0.157,0.057,3.785
02/01/2019 15:00,0.052,0.044,0.018,1.837
02/01/2019 16:00,0,0,0,0.639
02/01/2019 17:00,0,0,0,0.427
02/01/2019 18:00,0,0,0,0.322
02/01/2019 19:00,0,0,0,0.318
02/01/2019 20:00,0,0,0,0.381
02/01/2019 21:00,0,0,0,0.363
02/01/2019 22:00,0,0,0,0.13
02/01/2019 23:00,0,0,0,-0.182
03/01/2019 00:00,0,0,0,-0.4
03/01/2019 01:00,0,0,0,-0.557
03/01/2019 02:00,0,0,0,-0.729
03/01/2019 03:00,0,0,0,-0.852
03/01/2019 04:00,0,0,0,-0.802
03/01/2019 05:00,0,0,0,-0.759
03/01/2019 06:00,0,0,0,-0.714
03/01/2019 07:00,0,0,0,-0.61
03/01/2019 08:00,0.018,0.016,0.012,-0.266
03/01/2019 09:00,0.135,0.084,0.055,0.977
03/01/2019 10:00,0.278,0.19,0.083,2.031
03/01/2019 11:00,0.364,0.263,0.095,3.381
03/01/2019 12:00,0.285,0.179,0.103,3.767
03/01/2019 13:00,0.203,0.113,0.091,3.704
03/01/2019 14:00,0.12,0.066,0.061,3.292
03/01/2019 15:00,0.031,0.023,0.019,2.052
03/01/2019 16:00,0,0,0,1.11
03/01/2019 17:00,0,0,0,0.326
03/01/2019 18:00,0,0,0,-0.559
03/01/2019 19:00,0,0,0,-1.1
03/01/2019 20:00,0,0,0,-1.235
03/01/2019 21:00,0,0,0,-1.326
03/01/2019 22:00,0,0,0,-1.536
03/01/2019 23:00,0,0,0,-0.964
04/01/2019 00:00,0,0,0,-0.853
04/01/2019 01:00,0,0,0,-1.563
04/01/2019 02:00,0,0,0,-2.184
04/01/2019 03:00,0,0,0,-2.27
04/01/2019 04:00,0,0,0,-1.975
04/01/2019 05:00,0,0,0,-2.055
04/01/2019 06:00,0,0,0,-2.308
04/01/2019 07:00,0,0,0,-2.54
04/01/2019 08:00,0.038,0.034,0.014,-2.543
04/01/2019 09:00,0.16,0.105,0.056,-1.088
04/01/2019 10:00,0.23,0.14,0.085,-0.216
04/01/2019 11:00,0.299,0.191,0.1,0.835
04/01/2019 12:00,0.296,0.188,0.101,1.82
04/01/2019 13:00,0.25,0.159,0.088,1.837
04/01/2019 14:00,0.242,0.179,0.059,1.03
04/01/2019 15:00,0.073,0.059,0.022,-1.228
04/01/2019 16:00,0,0,0,-2.427
04/01/2019 17:00,0,0,0,-2.493
04/01/2019 18:00,0,0,0,-2.379
04/01/2019 19:00,0,0,0,-2.218
04/01/2019 20:00,0,0,0,-1.984
04/01/2019 21:00,0,0,0,-1.516
04/01/2019 22:00,0,0,0,-1.201
04/01/2019 23:00,0,0,0,-1.082
05/01/2019 00:00,0,0,0,-0.911
05/01/2019 01:00,0,0,0,-0.747
05/01/2019 02:00,0,0,0,-0.734
05/01/2019 03:00,0,0,0,-0.744
05/01/2019 04:00,0,0,0,-0.7
05/01/2019 05:00,0,0,0,-0.66
05/01/2019 06:00,0,0,0,-0.684
05/01/2019 07:00,0,0,0,-0.788
05/01/2019 08:00,0.011,0.009,0.011,-0.69
05/01/2019 09:00,0.085,0.04,0.053,0.114
05/01/2019 10:00,0.203,0.112,0.09,1.087
05/01/2019 11:00,0.274,0.164,0.105,1.974
05/01/2019 12:00,0.281,0.171,0.106,2.704
05/01/2019 13:00,0.234,0.139,0.093,2.86
05/01/2019 14:00,0.133,0.073,0.064,2.211
05/01/2019 15:00,0.025,0.017,0.019,0.675
05/01/2019 16:00,0,0,0,-0.027
05/01/2019 17:00,0,0,0,0.164
05/01/2019 18:00,0,0,0,0.475
05/01/2019 19:00,0,0,0,0.697
05/01/2019 20:00,0,0,0,0.813
05/01/2019 21:00,0,0,0,0.943
05/01/2019 22:00,0,0,0,1.205
05/01/2019 23:00,0,0,0,1.411
06/01/2019 00:00,0,0,0,1.606
06/01/2019 01:00,0,0,0,1.816
06/01/2019 02:00,0,0,0,1.934
06/01/2019 03:00,0,0,0,1.997
06/01/2019 04:00,0,0,0,1.982
06/01/2019 05:00,0,0,0,1.991
06/01/2019 06:00,0,0,0,2.098
06/01/2019 07:00,0,0,0,2.089
06/01/2019 08:00,0.004,0.003,0.009,2.057
06/01/2019 09:00,0.044,0.011,0.044,3.062
06/01/2019 10:00,0.067,0.012,0.066,3.705
06/01/2019 11:00,0.062,0.008,0.065,4.058
06/01/2019 12:00,0.085,0.014,0.081,4.485
06/01/2019 13:00,0.078,0.015,0.073,4.672
06/01/2019 14:00,0.049,0.011,0.049,4.363
06/01/2019 15:00,0.007,0.003,0.013,3.511
06/01/2019 16:00,0,0,0,3.137
06/01/2019 17:00,0,0,0,3.379
06/01/2019 18:00,0,0,0,3.613
06/01/2019 19:00,0,0,0,3.752
06/01/2019 20:00,0,0,0,3.814
06/01/2019 21:00,0,0,0,3.829
06/01/2019 22:00,0,0,0,3.636
06/01/2019 23:00,0,0,0,3.371
07/01/2019 00:00,0,0,0,3.409
07/01/2019 01:00,0,0,0,3.349
07/01/2019 02:00,0,0,0,3.078
07/01/2019 03:00,0,0,0,3.022
07/01/2019 04:00,0,0,0,3.006
07/01/2019 05:00,0,0,0,3.179
07/01/2019 06:00,0,0,0,3.53
07/01/2019 07:00,0,0,0,3.926
07/01/2019 08:00,0.001,0.001,0.006,4.323
07/01/2019 09:00,0.027,0.005,0.033,4.966
07/01/2019 10:00,0.06,0.01,0.062,5.884
07/01/2019 11:00,0.079,0.013,0.077,6.874
07/01/2019 12:00,0.106,0.023,0.093,7.831
07/01/2019 13:00,0.091,0.022,0.08,8.456
07/01/2019 14:00,0.074,0.024,0.061,8.563
07/01/2019 15:00,0.01,0.004,0.015,8.256
07/01/2019 16:00,0,0,0,7.937
07/01/2019 17:00,0,0,0,7.794
07/01/2019 18:00,0,0,0,7.724
07/01/2019 19:00,0,0,0,7.702
07/01/2019 20:00,0,0,0,7.697
07/01/2019 21:00,0,0,0,7.508
07/01/2019 22:00,0,0,0,6.827
07/01/2019 23:00,0,0,0,5.865
08/01/2019 00:00,0,0,0,4.647
08/01/2019 01:00,0,0,0,3.7
08/01/2019 02:00,0,0,0,3.209
08/01/2019 03:00,0,0,0,3.108
08/01/2019 04:00,0,0,0,2.991
08/01/2019 05:00,0,0,0,3.108
08/01/2019 06:00,0,0,0,3.276
08/01/2019 07:00,0,0,0,3.697
08/01/2019 08:00,0.005,0.004,0.009,4.166
08/01/2019 09:00,0.049,0.017,0.043,4.864
08/01/2019 10:00,0.231,0.144,0.089,5.604
08/01/2019 11:00,0.448,0.366,0.083,6.386
08/01/2019 12:00,0.506,0.438,0.074,6.888
08/01/2019 13:00,0.447,0.383,0.067,6.918
08/01/2019 14:00,0.287,0.232,0.056,6.399
08/01/2019 15:00,0.071,0.057,0.024,4.886
08/01/2019 16:00,0,0,0,3.048
08/01/2019 17:00,0,0,0,2.571
08/01/2019 18:00,0,0,0,2.137
08/01/2019 19:00,0,0,0,1.953
08/01/2019 20:00,0,0,0,2.042
08/01/2019 21:00,0,0,0,2.075
08/01/2019 22:00,0,0,0,2.044
08/01/2019 23:00,0,0,0,1.908
09/01/2019 00:00,0,0,0,1.855
09/01/2019 01:00,0,0,0,1.905
09/01/2019 02:00,0,0,0,1.712
09/01/2019 03:00,0,0,0,1.551
09/01/2019 04:00,0,0,0,1.267
09/01/2019 05:00,0,0,0,0.697
09/01/2019 06:00,0,0,0,0.4
09/01/2019 07:00,0,0,0,-0.05
09/01/2019 08:00,0.023,0.019,0.014,-0.015
09/01/2019 09:00,0.234,0.175,0.055,0.689
09/01/2019 10:00,0.444,0.37,0.065,1.771
09/01/2019 11:00,0.52,0.446,0.07,2.909
09/01/2019 12:00,0.501,0.425,0.074,3.668
09/01/2019 13:00,0.41,0.333,0.072,3.885
09/01/2019 14:00,0.256,0.196,0.059,3.524
09/01/2019 15:00,0.063,0.049,0.024,2.233
09/01/2019 16:00,0,0,0,0.623
09/01/2019 17:00,0,0,0,0.239
09/01/2019 18:00,0,0,0,-0.216
09/01/2019 19:00,0,0,0,-0.393
09/01/2019 20:00,0,0,0,-0.077
09/01/2019 21:00,0,0,0,0.037
09/01/2019 22:00,0,0,0,-0.136
09/01/2019 23:00,0,0,0,-0.276
10/01/2019 00:00,0,0,0,-0.428
10/01/2019 01:00,0,0,0,-0.578
10/01/2019 02:00,0,0,0,-0.776
10/01/2019 03:00,0,0,0,-0.932
10/01/2019 04:00,0,0,0,-0.914
10/01/2019 05:00,0,0,0,-0.955
10/01/2019 06:00,0,0,0,-1.054
10/01/2019 07:00,0,0,0,-1.149
10/01/2019 08:00,0.009,0.005,0.013,-0.938
10/01/2019 09:00,0.051,0.013,0.049,0.147
10/01/2019 10:00,0.076,0.013,0.071,1.121
10/01/2019 11:00,0.074,0.009,0.074,1.92
10/01/2019 12:00,0.056,0.005,0.061,2.529
10/01/2019 13:00,0.037,0.003,0.045,2.862
10/01/2019 14:00,0.022,0.002,0.03,2.953
10/01/2019 15:00,0.003,0.001,0.009,2.779
10/01/2019 16:00,0,0,0,2.832
10/01/2019 17:00,0,0,0,3.282
10/01/2019 18:00,0,0,0,3.68
10/01/2019 19:00,0,0,0,4.011
10/01/2019 20:00,0,0,0,4.404
10/01/2019 21:00,0,0,0,4.814
10/01/2019 22:00,0,0,0,5.049
10/01/2019 23:00,0,0,0,4.664
11/01/2019 00:00,0,0,0,3.874
11/01/2019 01:00,0,0,0,3.227
11/01/2019 02:00,0,0,0,2.685
11/01/2019 03:00,0,0,0,2.478
11/01/2019 04:00,0,0,0,2.739
11/01/2019 05:00,0,0,0,3.02
11/01/2019 06:00,0,0,0,3.235
11/01/2019 07:00,0,0,0,3.424
11/01/2019 08:00,0.006,0.003,0.01,3.664
11/01/2019 09:00,0.041,0.009,0.043,4.214
11/01/2019 10:00,0.079,0.016,0.072,4.784
11/01/2019 11:00,0.114,0.027,0.095,5.503
11/01/2019 12:00,0.148,0.046,0.108,6.107
11/01/2019 13:00,0.147,0.055,0.1,6.38
11/01/2019 14:00,0.073,0.023,0.061,6.063
11/01/2019 15:00,0.012,0.004,0.017,5.223
11/01/2019 16:00,0,0,0,4.768
11/01/2019 17:00,0,0,0,4.689
11/01/2019 18:00,0,0,0,4.46
11/01/2019 19:00,0,0,0,4.171
11/01/2019 20:00,0,0,0,3.916
11/01/2019 21:00,0,0,0,3.482
11/01/2019 22:00,0,0,0,3.362
11/01/2019 23:00,0,0,0,3.362
12/01/2019 00:00,0,0,0,3.417
12/01/2019 01:00,0,0,0,3.403
12/01/2019 02:00,0,0,0,3.494
12/01/2019 03:00,0,0,0,3.471
12/01/2019 04:00,0,0,0,3.617
12/01/2019 05:00,0,0,0,4.249
12/01/2019 06:00,0,0,0,5.305
12/01/2019 07:00,0,0,0,6.182
12/01/2019 08:00,0,0,0.003,6.615
12/01/2019 09:00,0.006,0.001,0.013,7.046
12/01/2019 10:00,0.022,0.002,0.032,7.38
12/01/2019 11:00,0.087,0.012,0.086,7.83
12/01/2019 12:00,0.097,0.016,0.092,7.941
12/01/2019 13:00,0.053,0.006,0.059,7.602
12/01/2019 14:00,0.022,0.002,0.031,7.207
12/01/2019 15:00,0.005,0.001,0.012,6.832
12/01/2019 16:00,0,0,0,6.549
12/01/2019 17:00,0,0,0,6.496
12/01/2019 18:00,0,0,0,6.564
12/01/2019 19:00,0,0,0,6.775
12/01/2019 20:00,0,0,0,7.043
12/01/2019 21:00,0,0,0,7.189
12/01/2019 22:00,0,0,0,7.282
12/01/2019 23:00,0,0,0,7.452
13/01/2019 00:00,0,0,0,7.637
13/01/2019 01:00,0,0,0,7.716
13/01/2019 02:00,0,0,0,7.732
13/01/2019 03:00,0,0,0,7.77
13/01/2019 04:00,0,0,0,7.668
13/01/2019 05:00,0,0,0,7.573
13/01/2019 06:00,0,0,0,7.529
13/01/2019 07:00,0,0,0,7.488
13/01/2019 08:00,0.004,0.002,0.01,7.483
13/01/2019 09:00,0.03,0.005,0.036,7.708
13/01/2019 10:00,0.082,0.017,0.076,8.106
13/01/2019 11:00,0.15,0.047,0.111,8.611
13/01/2019 12:00,0.186,0.073,0.12,9.11
13/01/2019 13:00,0.117,0.033,0.094,9.307
13/01/2019 14:00,0.041,0.007,0.046,9.103
13/01/2019 15:00,0.006,0.002,0.013,8.817
13/01/2019 16:00,0,0,0,8.507
13/01/2019 17:00,0,0,0,8.183
13/01/2019 18:00,0,0,0,7.689
13/01/2019 19:00,0,0,0,7.049
13/01/2019 20:00,0,0,0,6.286
13/01/2019 21:00,0,0,0,5.54
13/01/2019 22:00,0,0,0,5.052
13/01/2019 23:00,0,0,0,4.689
14/01/2019 00:00,0,0,0,4.366
14/01/2019 01:00,0,0,0,4.22
14/01/2019 02:00,0,0,0,4.184
14/01/2019 03:00,0,0,0,4.101
14/01/2019 04:00,0,0,0,4.12
14/01/2019 05:00,0,0,0,4.276
14/01/2019 06:00,0,0,0,4.413
14/01/2019 07:00,0,0,0,4.793
14/01/2019 08:00,0.005,0.003,0.011,5.142
14/01/2019 09:00,0.04,0.008,0.043,5.612
14/01/2019 10:00,0.076,0.015,0.072,6.15
14/01/2019 11:00,0.124,0.032,0.101,6.732
14/01/2019 12:00,0.211,0.092,0.123,7.177
14/01/2019 13:00,0.19,0.087,0.109,7.324
14/01/2019 14:00,0.074,0.022,0.063,6.896
14/01/2019 15:00,0.015,0.005,0.02,5.827
14/01/2019 16:00,0,0,0,4.566
14/01/2019 17:00,0,0,0,4.266
14/01/2019 18:00,0,0,0,3.776
14/01/2019 19:00,0,0,0,3.076
14/01/2019 20:00,0,0,0,2.314
14/01/2019 21:00,0,0,0,1.913
14/01/2019 22:00,0,0,0,1.748
14/01/2019 23:00,0,0,0,2.385
15/01/2019 00:00,0,0,0,2.843
15/01/2019 01:00,0,0,0,2.938
15/01/2019 02:00,0,0,0,3.059
15/01/2019 03:00,0,0,0,3.323
15/01/2019 04:00,0,0,0,3.499
15/01/2019 05:00,0,0,0,3.603
15/01/2019 06:00,0,0,0,3.926
15/01/2019 07:00,0,0,0,4.507
15/01/2019 08:00,0.001,0.001,0.007,5.034
15/01/2019 09:00,0.024,0.003,0.032,5.679
15/01/2019 10:00,0.053,0.006,0.059,6.345
15/01/2019 11:00,0.088,0.013,0.085,6.947
15/01/2019 12:00,0.115,0.023,0.102,7.44
15/01/2019 13:00,0.089,0.016,0.083,7.611
15/01/2019 14:00,0.05,0.009,0.053,7.471
15/01/2019 15:00,0.009,0.002,0.016,7.082
15/01/2019 16:00,0,0,0,6.751
15/01/2019 17:00,0,0,0,6.675
15/01/2019 18:00,0,0,0,6.559
15/01/2019 19:00,0,0,0,6.484
15/01/2019 20:00,0,0,0,6.366
15/01/2019 21:00,0,0,0,6.191
15/01/2019 22:00,0,0,0,6.068
15/01/2019 23:00,0,0,0,5.995
16/01/2019 00:00,0,0,0,5.989
16/01/2019 01:00,0,0,0,6.253
16/01/2019 02:00,0,0,0,6.412
16/01/2019 03:00,0,0,0,6.507
16/01/2019 04:00,0,0,0,6.583
16/01/2019 05:00,0,0,0,6.673
16/01/2019 06:00,0,0,0,6.663
16/01/2019 07:00,0,0,0,6.545
16/01/2019 08:00,0.009,0.004,0.014,6.566
16/01/2019 09:00,0.031,0.005,0.038,6.994
16/01/2019 10:00,0.073,0.013,0.072,7.6
16/01/2019 11:00,0.143,0.041,0.11,8.295
16/01/2019 12:00,0.193,0.074,0.125,8.686
16/01/2019 13:00,0.099,0.023,0.086,8.346
16/01/2019 14:00,0.082,0.024,0.069,7.391
16/01/2019 15:00,0.019,0.006,0.023,5.834
16/01/2019 16:00,0,0,0,4.31
16/01/2019 17:00,0,0,0,3.43
16/01/2019 18:00,0,0,0,2.623
16/01/2019 19:00,0,0,0,2.655
16/01/2019 20:00,0,0,0,2.751
16/01/2019 21:00,0,0,0,2.924
16/01/2019 22:00,0,0,0,2.627
16/01/2019 23:00,0,0,0,2.743
17/01/2019 00:00,0,0,0,2.838
17/01/2019 01:00,0,0,0,3.032
17/01/2019 02:00,0,0,0,3.077
17/01/2019 03:00,0,0,0,2.848
17/01/2019 04:00,0,0,0,2.232
17/01/2019 05:00,0,0,0,1.99
17/01/2019 06:00,0,0,0,1.758
17/01/2019 07:00,0,0,0,1.074
17/01/2019 08:00,0.113,0.096,0.022,0.135
17/01/2019 09:00,0.362,0.3,0.051,0.411
17/01/2019 10:00,0.513,0.444,0.061,1.523
17/01/2019 11:00,0.576,0.508,0.067,2.703
17/01/2019 12:00,0.557,0.486,0.071,3.387
17/01/2019 13:00,0.491,0.421,0.066,3.593
17/01/2019 14:00,0.335,0.271,0.058,3.262
17/01/2019 15:00,0.11,0.085,0.032,1.971
17/01/2019 16:00,0,0,0,-0.223
17/01/2019 17:00,0,0,0,-0.649
17/01/2019 18:00,0,0,0,-0.967
17/01/2019 19:00,0,0,0,-1.595
17/01/2019 20:00,0,0,0,-1.593
17/01/2019 21:00,0,0,0,-1.369
17/01/2019 22:00,0,0,0,-1.232
17/01/2019 23:00,0,0,0,-0.9
18/01/2019 00:00,0,0,0,-0.44
18/01/2019 01:00,0,0,0,-0.547
18/01/2019 02:00,0,0,0,-1.294
18/01/2019 03:00,0,0,0,-1.619
18/01/2019 04:00,0,0,0,-1.497
18/01/2019 05:00,0,0,0,-1.281
18/01/2019 06:00,0,0,0,-0.988
18/01/2019 07:00,0,0,0,-0.641
18/01/2019 08:00,0.004,0.002,0.01,-0.074
18/01/2019 09:00,0.025,0.003,0.033,0.77
18/01/2019 10:00,0.048,0.004,0.054,1.552
18/01/2019 11:00,0.067,0.006,0.07,2.25
18/01/2019 12:00,0.077,0.008,0.078,2.779
18/01/2019 13:00,0.071,0.009,0.072,3.006
18/01/2019 14:00,0.043,0.006,0.049,2.866
18/01/2019 15:00,0.014,0.003,0.021,2.498
18/01/2019 16:00,0,0,0,2.057
18/01/2019 17:00,0,0,0,1.882
18/01/2019 18:00,0,0,0,1.818
18/01/2019 19:00,0,0,0,1.628
18/01/2019 20:00,0,0,0,1.4
18/01/2019 21:00,0,0,0,1.101
18/01/2019 22:00,0,0,0,0.653
18/01/2019 23:00,0,0,0,0.5
19/01/2019 00:00,0,0,0,0.461
19/01/2019 01:00,0,0,0,0.649
19/01/2019 02:00,0,0,0,0.85
19/01/2019 03:00,0,0,0,1.093
19/01/2019 04:00,0,0,0,1.455
19/01/2019 05:00,0,0,0,1.769
19/01/2019 06:00,0,0,0,1.996
19/01/2019 07:00,0,0,0,2.169
19/01/2019 08:00,0.002,0.001,0.008,2.356
19/01/2019 09:00,0.025,0.003,0.033,2.669
19/01/2019 10:00,0.057,0.006,0.062,3.119
19/01/2019 11:00,0.081,0.009,0.081,3.57
19/01/2019 12:00,0.08,0.009,0.081,3.858
19/01/2019 13:00,0.062,0.006,0.066,3.944
19/01/2019 14:00,0.034,0.003,0.042,3.801
19/01/2019 15:00,0.007,0.001,0.015,3.454
19/01/2019 16:00,0,0,0,2.975
19/01/2019 17:00,0,0,0,2.611
19/01/2019 18:00,0,0,0,2.306
19/01/2019 19:00,0,0,0,1.983
19/01/2019 20:00,0,0,0,1.589
19/01/2019 21:00,0,0,0,1.16
19/01/2019 22:00,0,0,0,0.747
19/01/2019 23:00,0,0,0,0.36
20/01/2019 00:00,0,0,0,-0.082
20/01/2019 01:00,0,0,0,-0.49
20/01/2019 02:00,0,0,0,-0.782
20/01/2019 03:00,0,0,0,-1.167
20/01/2019 04:00,0,0,0,-1.49
20/01/2019 05:00,0,0,0,-1.757
20/01/2019 06:00,0,0,0,-2.195
20/01/2019 07:00,0,0,0,-2.681
20/01/2019 08:00,0.119,0.095,0.027,-2.032
20/01/2019 09:00,0.334,0.265,0.058,-0.074
20/01/2019 10:00,0.487,0.407,0.069,1.124
20/01/2019 11:00,0.559,0.482,0.075,2.679
20/01/2019 12:00,0.52,0.435,0.082,3.365
20/01/2019 13:00,0.437,0.351,0.08,3.484
20/01/2019 14:00,0.277,0.204,0.069,3.118
20/01/2019 15:00,0.079,0.052,0.036,1.335
20/01/2019 16:00,0,0.001,0.001,-0.446
20/01/2019 17:00,0,0,0,-0.907
20/01/2019 18:00,0,0,0,-1.109
20/01/2019 19:00,0,0,0,-1.159
20/01/2019 20:00,0,0,0,-1.162
20/01/2019 21:00,0,0,0,-1.201
20/01/2019 22:00,0,0,0,-1.168
20/01/2019 23:00,0,0,0,-1.016
21/01/2019 00:00,0,0,0,-0.631
21/01/2019 01:00,0,0,0,-0.193
21/01/2019 02:00,0,0,0,-0.13
21/01/2019 03:00,0,0,0,-0.103
21/01/2019 04:00,0,0,0,-0.003
21/01/2019 05:00,0,0,0,-0.026
21/01/2019 06:00,0,0,0,-0.164
21/01/2019 07:00,0,0,0,-0.321
21/01/2019 08:00,0.016,0.006,0.019,0.096
21/01/2019 09:00,0.067,0.017,0.06,0.956
21/01/2019 10:00,0.122,0.032,0.096,1.883
21/01/2019 11:00,0.183,0.061,0.124,3.075
21/01/2019 12:00,0.191,0.065,0.128,3.88
21/01/2019 13:00,0.106,0.022,0.092,3.803
21/01/2019 14:00,0.053,0.009,0.055,3.471
21/01/2019 15:00,0.017,0.004,0.023,2.866
21/01/2019 16:00,0,0,0.001,1.971
21/01/2019 17:00,0,0,0,1.68
21/01/2019 18:00,0,0,0,1.966
21/01/2019 19:00,0,0,0,2.096
21/01/2019 20:00,0,0,0,2.398
21/01/2019 21:00,0,0,0,2.877
21/01/2019 22:00,0,0,0,3.301
21/01/2019 23:00,0,0,0,3.743
22/01/2019 00:00,0,0,0,4.029
22/01/2019 01:00,0,0,0,3.817
22/01/2019 02:00,0,0,0,3.062
22/01/2019 03:00,0,0,0,1.653
22/01/2019 04:00,0,0,0,0.221
22/01/2019 05:00,0,0,0,0.209
22/01/2019 06:00,0,0,0,0.245
22/01/2019 07:00,0,0,0,0.084
22/01/2019 08:00,0.025,0.012,0.023,0.265
22/01/2019 09:00,0.208,0.125,0.081,1.144
22/01/2019 10:00,0.387,0.275,0.104,2.382
22/01/2019 11:00,0.277,0.139,0.135,3.44
22/01/2019 12:00,0.091,0.013,0.087,3.252
22/01/2019 13:00,0.032,0.002,0.041,2.572
22/01/2019 14:00,0.012,0.001,0.021,2.106
22/01/2019 15:00,0.004,0.001,0.011,2.072
22/01/2019 16:00,0,0,0.001,1.82
22/01/2019 17:00,0,0,0,1.477
22/01/2019 18:00,0,0,0,1.14
22/01/2019 19:00,0,0,0,0.754
22/01/2019 20:00,0,0,0,0.301
22/01/2019 21:00,0,0,0,-0.061
22/01/2019 22:00,0,0,0,-0.282
22/01/2019 23:00,0,0,0,-0.698
23/01/2019 00:00,0,0,0,-0.81
23/01/2019 01:00,0,0,0,-0.945
23/01/2019 02:00,0,0,0,-1.07
23/01/2019 03:00,0,0,0,-1.109
23/01/2019 04:00,0,0,0,-1.087
23/01/2019 05:00,0,0,0,-1.226
23/01/2019 06:00,0,0,0,-1.387
23/01/2019 07:00,0,0,0,-1.632
23/01/2019 08:00,0.058,0.038,0.029,-1.57
23/01/2019 09:00,0.213,0.139,0.071,-0.778
23/01/2019 10:00,0.531,0.453,0.067,0.495
23/01/2019 11:00,0.622,0.557,0.065,1.593
23/01/2019 12:00,0.626,0.564,0.065,2.308
23/01/2019 13:00,0.538,0.469,0.065,2.576
23/01/2019 14:00,0.365,0.296,0.061,2.384
23/01/2019 15:00,0.144,0.109,0.038,0.721
23/01/2019 16:00,0,0.002,0.002,-1.915
23/01/2019 17:00,0,0,0,-2.615
23/01/2019 18:00,0,0,0,-2.855
23/01/2019 19:00,0,0,0,-2.686
23/01/2019 20:00,0,0,0,-2.427
23/01/2019 21:00,0,0,0,-2.153
23/01/2019 22:00,0,0,0,-1.873
23/01/2019 23:00,0,0,0,-1.446
24/01/2019 00:00,0,0,0,-1.175
24/01/2019 01:00,0,0,0,-1.051
24/01/2019 02:00,0,0,0,-1.193
24/01/2019 03:00,0,0,0,-1.28
24/01/2019 04:00,0,0,0,-0.997
24/01/2019 05:00,0,0,0,-0.829
24/01/2019 06:00,0,0,0,-0.845
24/01/2019 07:00,0,0,0,-0.842
24/01/2019 08:00,0.008,0.002,0.015,-0.453
24/01/2019 09:00,0.049,0.007,0.052,0.411
24/01/2019 10:00,0.078,0.01,0.077,1.121
24/01/2019 11:00,0.084,0.009,0.084,1.768
24/01/2019 12:00,0.064,0.005,0.069,2.137
24/01/2019 13:00,0.058,0.005,0.064,2.38
24/01/2019 14:00,0.04,0.004,0.047,2.33
24/01/2019 15:00,0.01,0.001,0.018,1.733
24/01/2019 16:00,0,0,0.001,1.138
24/01/2019 17:00,0,0,0,1.059
24/01/2019 18:00,0,0,0,1.096
24/01/2019 19:00,0,0,0,1.195
24/01/2019 20:00,0,0,0,1.217
24/01/2019 21:00,0,0,0,1.092
24/01/2019 22:00,0,0,0,0.774
24/01/2019 23:00,0,0,0,0.562
25/01/2019 00:00,0,0,0,0.646
25/01/2019 01:00,0,0,0,0.848
25/01/2019 02:00,0,0,0,1.08
25/01/2019 03:00,0,0,0,1.557
25/01/2019 04:00,0,0,0,2.211
25/01/2019 05:00,0,0,0,3.032
25/01/2019 06:00,0,0,0,4.048
25/01/2019 07:00,0,0,0,4.773
25/01/2019 08:00,0.01,0.003,0.017,5.217
25/01/2019 09:00,0.052,0.009,0.055,5.802
25/01/2019 10:00,0.106,0.022,0.093,6.45
25/01/2019 11:00,0.152,0.039,0.12,7.34
25/01/2019 12:00,0.194,0.066,0.135,8.426
25/01/2019 13:00,0.153,0.046,0.115,9.194
25/01/2019 14:00,0.073,0.015,0.07,9.218
25/01/2019 15:00,0.021,0.004,0.028,8.696
25/01/2019 16:00,0,0,0.001,8.063
25/01/2019 17:00,0,0,0,7.645
25/01/2019 18:00,0,0,0,7.323
25/01/2019 19:00,0,0,0,7.036
25/01/2019 20:00,0,0,0,6.851
25/01/2019 21:00,0,0,0,6.881
25/01/2019 22:00,0,0,0,6.927
25/01/2019 23:00,0,0,0,6.856
26/01/2019 00:00,0,0,0,6.674
