,0
7833,1230.18333
7834,363.7256515
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,414.1327806
7852,2419.95783
7853,4297.190436
7854,5404.16147
7855,5459.071298
7856,4555.114225
7857,2812.292933
7858,727.3820308
7859,0
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,175.8592282
7876,672.7492926
7877,745.1850067
7878,585.2353122
7879,478.3481842
7880,456.8045051
7881,312.6488904
7882,106.9333096
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,166.5074704
7900,1302.826861
7901,3145.700416
7902,3364.87791
7903,2358.236228
7904,1273.293779
7905,797.208489
7906,221.9714759
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,67.72519908
7924,347.1233951
7925,810.8089466
7926,913.4242841
7927,706.6927098
7928,622.0881652
7929,591.8854511
7930,248.6643944
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,272.1938789
7948,1766.558594
7949,3601.696745
7950,4606.491166
7951,4584.070038
7952,3794.573863
7953,2141.552536
7954,486.1066795
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,336.9172792
7972,2091.53795
7973,3807.620142
7974,3941.662004
7975,3418.748653
7976,3366.309537
7977,2486.251401
7978,609.7807901
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,201.7439701
7996,1136.273209
7997,2218.883491
7998,2932.157068
7999,3317.334035
8000,2704.96708
8001,1756.052298
8002,374.070312
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,168.9781817
8020,833.7149806
8021,1448.137013
8022,2001.137625
8023,2149.103215
8024,1785.88556
8025,1040.054012
8026,217.6996853
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,67.97919744
8044,505.1565565
8045,1075.659964
8046,1529.878304
8047,1796.83058
8048,1315.549869
8049,802.4731823
8050,186.2500702
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,118.917414
8068,945.0124438
8069,1858.552182
8070,2454.801786
8071,2766.6425
8072,2561.458007
8073,1001.908076
8074,159.1646087
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,42.46390764
8092,331.1907707
8093,1006.064413
8094,1641.314312
8095,1742.082388
8096,1029.016629
8097,345.2761343
8098,72.55116792
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,105.0167765
8116,896.2216679
8117,1313.240793
8118,1688.119282
8119,2327.433154
8120,2287.878682
8121,1521.56563
8122,255.637804
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,149.6281248
8140,1487.275852
8141,3257.782965
8142,3992.27695
8143,4182.521722
8144,2263.471749
8145,740.7746716
8146,128.1768088
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,142.8394414
8164,1207.000207
8165,2336.761821
8166,3569.831496
8167,3833.135432
8168,2678.851431
8169,1307.606648
8170,322.9011878
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,266.1671905
8188,1603.237648
8189,2636.364432
8190,3370.627509
8191,4049.518944
8192,3569.231136
8193,1974.467797
8194,423.0919955
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,265.7977384
8212,1453.886613
8213,2700.302747
8214,3595.208241
8215,3995.232567
8216,3254.827348
8217,1831.974717
8218,314.3114251
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,120.164315
8236,630.8857447
8237,1496.535246
8238,2090.521957
8239,2674.441095
8240,2893.456954
8241,2338.978534
8242,551.7537102
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,45.3733434
8260,237.2113775
8261,572.9510279
8262,937.5079468
8263,1706.314801
8264,1643.346298
8265,1057.071902
8266,239.0355475
8267,0
8268,0
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,136.1200302
8284,836.0933288
8285,1479.101723
8286,1981.672114
8287,1528.700675
8288,1118.770413
8289,630.7933817
8290,208.5095628
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,144.2710685
8308,935.7992305
8309,1857.397644
8310,2113.358718
8311,2117.745963
8312,1937.684216
8313,1230.044785
8314,283.8778034
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,211.0495464
8332,1312.432617
8333,2589.097647
8334,4029.799435
8335,4805.60279
8336,4353.254801
8337,2625.627229
8338,608.4646168
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,114.5301696
8356,727.0125786
8357,2195.053827
8358,3861.952701
8359,5041.220905
8360,4408.233901
8361,2675.80345
8362,598.1199563
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,91.9012248
8380,580.9866124
8381,1125.651459
8382,1626.744042
8383,1827.980015
8384,1314.926419
8385,720.6857104
8386,160.7347804
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
